Price,Date,Close,High,Low,Open,Volume
309,2009-01-09,23.994781494140625,26.1252323141012,22.79737445941194,26.1252323141012,5272587
310,2009-01-12,23.35720443725586,24.570162794164585,22.42416052080438,24.570162794164585,6595708
311,2009-01-13,23.015077590942383,23.621555398338575,22.672960823076885,23.32609206747396,4104761
312,2009-01-14,23.061737060546875,23.4505052934636,22.42415673672292,23.4505052934636,2777281
313,2009-01-15,22.719623565673828,23.06174050542579,22.237552572209204,22.859581837792426,3693599
314,2009-01-16,23.434955596923828,23.77707250680694,22.548565236376675,23.512709248333373,2131503
315,2009-01-19,24.33689308166504,24.53905168066961,23.34164490723632,24.072529889856987,2587926
316,2009-01-20,27.058277130126953,27.680306343977957,23.326101847020944,24.367999514699697,19101726
317,2009-01-21,25.2543888092041,27.64920266844377,24.91227194096914,27.64920266844377,11311625
318,2009-01-22,26.451799392700195,26.809465351367557,24.943377686940668,26.063031129277928,10535551
319,2009-01-23,26.82501220703125,27.151577917838644,25.627605303804962,26.887214697374922,7005930
320,2009-01-27,27.695863723754883,28.069080914145168,25.814224506916567,26.74726853749392,8487928
321,2009-01-28,28.317895889282227,28.457852085925044,27.369300608831043,28.271244526802445,6636133
322,2009-01-29,28.131277084350586,28.893264558197373,27.073828265155182,28.893264558197373,13844487
323,2009-01-30,27.44704818725586,27.664758012460616,26.747265250324357,27.649208967891212,4578388
324,2009-02-02,26.000829696655273,27.68031006536691,25.627612540009267,27.36929541662806,6678800
325,2009-02-03,26.42069435119629,27.05827465900655,23.82372177685801,23.82372177685801,6591337
326,2009-02-04,26.827409744262695,28.031906254861806,25.68548401254223,27.374907772409447,7225484
327,2009-02-05,26.67098617553711,27.374912328892467,26.405057668926464,26.592772158497624,3622655
328,2009-02-06,27.030776977539062,27.359274213130647,26.74920519057162,26.88999002320964,2228530
329,2009-02-09,27.046405792236328,28.094474188657273,26.342479827333126,28.094474188657273,3190528
330,2009-02-10,26.999481201171875,27.578265684399234,26.498910722613587,27.437478778642383,3258153
331,2009-02-11,27.062063217163086,27.218491291452615,26.123494771425914,26.905635142873557,1899711
332,2009-02-12,28.376049041748047,28.688905084758122,26.74919804243383,27.046410858955234,8517373
333,2009-02-13,29.345909118652344,29.643121990825595,28.78276771145021,28.939195762245735,9331167
334,2009-02-16,27.98497772216797,29.846472791231367,27.57826658200391,29.846472791231367,3238379
335,2009-02-17,26.749210357666016,27.953707526476936,26.608425497832847,27.953707526476936,2684742
336,2009-02-18,27.484407424926758,27.812906656569805,25.982698167194698,26.749194959901406,4576718
337,2009-02-19,27.578262329101562,28.157044620220955,27.171549129966877,27.531332658995403,5072418
338,2009-02-20,26.999481201171875,27.437478778642383,26.670981957223667,27.21847998990713,3336292
339,2009-02-24,28.72019386291504,29.00176559743458,25.65420396885639,27.09334273189137,9913081
340,2009-02-25,28.64198112487793,30.018549160055912,28.344768271021795,29.033051227765238,7821109
341,2009-02-26,29.064327239990234,29.220755224930517,28.016258892214186,28.76711237125142,9451371
342,2009-02-27,30.315750122070312,31.442032425259804,28.501185132127354,28.626326667286072,35406885
343,2009-03-02,28.90790367126465,29.580543260589828,28.5011904239489,28.782759991180217,9682882
344,2009-03-03,27.87547492980957,29.252040388099452,27.687760493819866,29.064328073800137,6218930
345,2009-03-04,28.64198112487793,28.92355287197145,28.000625731804526,28.407339063145546,6597422
346,2009-03-05,28.68889808654785,29.048683721259827,28.250900581852754,29.048683721259827,6109769
347,2009-03-06,28.954837799072266,29.06433827879552,28.157054348535937,28.250911599485704,3962742
348,2009-03-09,28.45426368713379,29.095619013947154,28.1883373176586,29.095619013947154,2964226
349,2009-03-12,29.283327102661133,29.54925553579859,28.501187148363226,29.392827544939006,6091612
350,2009-03-13,29.690044403076172,29.877756745014267,28.970475121420055,29.721328732553836,6329765
351,2009-03-16,30.002904891967773,30.22190371765789,29.017406993825713,29.87776119036555,8232474
352,2009-03-17,30.128034591674805,30.597318513828483,29.752607878289897,30.206248578700418,4981205
353,2009-03-18,29.909042358398438,30.76939640283137,26.905623754610858,26.905623754610858,4007849
354,2009-03-19,30.09675407409668,30.26882316995035,28.78275722862554,28.78275722862554,3286397
355,2009-03-20,30.221904754638672,30.45654681629154,29.736977402884534,30.018549149882627,3154546
356,2009-03-23,30.72247314453125,30.972756295097888,29.971617327758498,30.018547009757953,7034396
357,2009-03-24,30.78504180908203,31.332539876147493,30.347042082415182,31.129182178222983,7551877
358,2009-03-25,30.362689971923828,30.972758916013202,29.924692299677893,30.51911801511039,5666796
359,2009-03-26,30.112396240234375,31.269965132787863,29.502327467101654,31.269965132787863,9588411
360,2009-03-27,29.580541610717773,30.503466387044487,29.31461528354054,30.503466387044487,6291705
361,2009-03-30,29.580541610717773,30.25318328421663,27.37490638479086,30.25318328421663,4842258
362,2009-03-31,29.909042358398438,30.597325169606652,28.172691044386575,30.597325169606652,7683950
363,2009-04-01,28.76711654663086,31.254323565537277,28.626331764088576,31.254323565537277,7321541
364,2009-04-02,29.283327102661133,29.7213246283918,28.986114344366012,29.377184321514967,9185217
365,2009-04-06,28.93918800354004,29.830828502698832,28.735832440702744,29.40847203010979,6958026
366,2009-04-08,30.472190856933594,30.878904198977153,28.00062646863267,28.62633864971779,16888845
367,2009-04-09,30.018535614013672,31.56717209827779,29.799534757869335,31.12917250767926,7959989
368,2009-04-13,29.61182975769043,30.50346813645492,29.173830059240792,30.19061211828689,6786405
369,2009-04-15,30.378328323364258,30.581683898181765,29.408473762640483,29.408473762640483,9517190
370,2009-04-16,29.596187591552734,30.91018249054205,29.33025911791731,30.78504092747287,16019178
371,2009-04-17,30.503467559814453,31.78617805873116,29.439757966827884,30.28446877557494,24728264
372,2009-04-20,31.880035400390625,32.50574742712869,29.893398866821023,31.567179387021596,20235831
373,2009-04-21,31.285606384277344,31.989532336971447,31.004034730185463,31.723603906166403,8757532
374,2009-04-22,30.237539291381836,32.03646124695817,29.79953962918374,32.03646124695817,10270548
375,2009-04-23,31.301250457763672,31.55153568904515,29.736970414367683,30.487826108212115,7645123
376,2009-04-24,31.301250457763672,31.786177695554546,30.691181665177353,31.72360691815683,4953362
377,2009-04-27,30.26881980895996,31.28560377760253,30.049821066262112,31.28560377760253,6298942
378,2009-04-28,28.78276252746582,30.941470512659826,28.62633450484412,30.61297124081608,8020828
379,2009-04-29,28.97047233581543,29.564897877332843,28.532472670026888,29.3771855534439,10317407
380,2009-04-30,28.97047233581543,28.970472335815433,28.970472335815433,28.970472335815433,0
381,2009-05-04,29.42411231994629,30.002896743651633,29.26768432669516,29.67439753348618,6346688
382,2009-05-05,30.018535614013672,30.347032654849894,29.25203686088878,29.7213207725864,10754066
383,2009-05-06,30.1436824798584,30.847608472061292,29.79954003499411,30.331396926455376,8162872
384,2009-05-07,30.378328323364258,30.628613576617887,29.877757816857,30.34704187107351,6552316
385,2009-05-08,30.4565486907959,31.598474734136435,29.90905051324243,30.34704820660871,16052278
386,2009-05-11,30.4565486907959,31.26997540326611,30.253193073523956,30.378334665431115,8177989
387,2009-05-12,31.661033630371094,31.801818398775858,30.081110487474366,30.75375000412514,9045014
388,2009-05-13,31.035327911376953,32.052110063686364,30.73811296950306,31.91132526693554,8210662
389,2009-05-14,31.08226203918457,31.754903955125208,30.26883529673725,31.254333325666657,7465672
390,2009-05-15,31.58282470703125,31.880037515108903,31.066610977715644,31.12918176020187,5990389
391,2009-05-18,36.619808197021484,37.542735260905204,33.819749037812535,35.66559892219813,170650
392,2009-05-19,36.93265914916992,38.762867675140505,33.47560190052203,35.665593993010965,19037417
393,2009-05-20,37.16730880737305,40.671298573759316,35.039889177098466,38.48130603061343,10704619
394,2009-05-21,36.744956970214844,38.79416260746341,36.46338310205241,37.51145182415096,11495294
395,2009-05-22,37.13602828979492,38.41873911516285,36.44774319031487,37.19859696214072,8524108
396,2009-05-25,36.47902297973633,37.54273264898978,36.04102537985332,37.52709154460813,5914983
397,2009-05-26,33.71025466918945,36.807529339826154,32.975041954817364,36.760601771543385,11328948
398,2009-05-27,34.32032012939453,35.66560170129851,33.71025119611572,34.414177377981524,9833643
399,2009-05-28,35.039886474609375,35.634312127512544,33.522533766637906,35.039886474609375,18047010
400,2009-05-29,35.96281433105469,36.291311497158084,35.21195851299748,35.665599376289215,12795881
401,2009-06-01,37.574012756347656,37.79300939761838,35.75944551555415,36.885727898912045,13519274
402,2009-06-02,37.245521545410156,38.700305650870845,36.35388514965293,37.855592573079605,10664555
403,2009-06-03,39.29472351074219,39.57629306618836,36.917017027254595,37.855585040995926,19445390
404,2009-06-04,39.26343536376953,39.701432902565934,38.07458429512487,39.576291354821386,11373782
405,2009-06-05,39.12264633178711,40.201996778814085,38.43436156639984,39.70142642611246,13240784
406,2009-06-08,37.83995056152344,39.81094203802487,37.120379079007854,39.107015904505516,8283946
407,2009-06-09,37.87123489379883,38.309232503655416,36.40080979994282,37.76173443048927,6301719
408,2009-06-10,38.262298583984375,39.32600810059076,37.73044170399071,39.32600810059076,5514227
409,2009-06-11,38.356163024902344,39.26344476757538,37.91816538120315,39.091375628637756,8425194
410,2009-06-12,37.93379592895508,38.856722764076224,36.94830044408147,38.48129389203829,8819990
411,2009-06-15,38.15280532836914,38.70030341367003,37.07345026285185,38.70030341367003,6088490
412,2009-06-16,38.43436813354492,38.71593767899405,36.99522971489485,38.41872703122369,5235173
413,2009-06-17,37.245521545410156,39.35730423988826,36.63545476112269,39.35730423988826,8548532
414,2009-06-18,34.24209976196289,37.3863032158155,33.69460172199768,37.229875204396876,15756310
415,2009-06-19,33.80410385131836,35.337097590398294,32.599607255119274,35.337097590398294,11260656
416,2009-06-22,33.27223587036133,34.226446895570774,32.849881631514265,33.788449435650094,11032509
417,2009-06-23,33.585105895996094,34.07003107026765,32.30239525786208,32.537037292518974,9061729
418,2009-06-24,33.64767074584961,34.66445271668119,33.240957533178886,34.66445271668119,12156270
419,2009-06-25,33.491249084472656,34.55495880645918,33.02196288748933,34.10131795801466,22858397
420,2009-06-26,34.68010711669922,34.88346272772341,33.17839532980344,34.382892132091484,16833106
421,2009-06-29,34.8678092956543,35.6812336234152,34.570596519709156,35.6812336234152,16727201
422,2009-06-30,34.22644805908203,35.49351506207673,33.72587981954041,35.03987436566114,10678356
423,2009-07-01,33.47560501098633,34.5080303748566,32.84989292642141,34.27338834314476,9694486
424,2009-07-02,34.44546127319336,34.680103316366065,33.3973926316789,34.680103316366065,11593296
425,2009-07-03,35.337100982666016,35.587386261684976,33.55382181740378,34.24210474343768,14320723
426,2009-07-06,32.42753601074219,36.76059299025571,32.06775241534177,35.91587998941856,16536927
427,2009-07-07,32.709110260009766,34.0700350694428,32.22418502881719,34.0700350694428,6256398
428,2009-07-08,31.880035400390625,32.50574742712869,30.878896581947853,32.50574742712869,9995092
429,2009-07-09,32.19288635253906,32.59959953031532,31.348175673582407,32.067744815541886,5766023
430,2009-07-10,32.11468505859375,33.287895388129996,31.629757698047204,32.380613581965086,4813799
431,2009-07-13,32.255462646484375,32.94374546125409,31.050966129369368,32.38060632660929,6649724
432,2009-07-14,33.78845977783203,34.07002935658131,32.42753519659878,32.77167767879523,6681312
433,2009-07-15,34.74267578125,34.94603137980993,33.85103512546039,34.257748444271286,5318107
434,2009-07-16,34.68010711669922,35.790744545403726,33.78846640625834,35.790744545403726,6733724
435,2009-07-17,34.94602966308594,35.290172174794776,34.445461244416904,35.290172174794776,4714999
436,2009-07-20,35.024234771728516,35.66558995045762,34.66445124599019,35.05552121817985,3204852
437,2009-07-21,34.47674560546875,35.25888574936719,33.944890731955994,35.25888574936719,3387311
438,2009-07-22,34.054386138916016,35.25888050846837,33.663316125095655,34.57059770848265,4155805
439,2009-07-23,35.54044723510742,35.884589647952886,34.132595381687395,35.16501837684316,7225701
440,2009-07-24,35.36838912963867,36.43210108591757,35.0868173816423,36.43210108591757,3938895
441,2009-07-27,35.86895751953125,36.26002762290503,35.196317790404784,36.26002762290503,5271010
442,2009-07-28,36.385162353515625,36.6041632675051,35.696881647257,36.51030815772755,5714377
443,2009-07-29,36.72932052612305,36.91703506928708,35.29018347473466,36.88574860486254,8829709
444,2009-07-30,37.245521545410156,37.74609210101304,36.823169249896516,36.948310827951744,17110331
445,2009-07-31,36.72932052612305,37.9338175810938,36.54160598295901,37.51146091982052,5752956
446,2009-08-03,36.698020935058594,37.30809192127754,36.54159291227237,37.10473634033179,3665243
447,2009-08-04,36.2600212097168,37.49580421516203,36.13487964744699,37.49580421516203,3621563
448,2009-08-05,35.93152618408203,36.44773781081066,35.352741650860736,36.44773781081066,4774621
449,2009-08-06,35.211952209472656,36.22873210217311,34.94602375703262,35.79073454465013,7103528
450,2009-08-07,35.29017639160156,35.82203132822829,34.77396256235616,35.03989109151511,3574790
451,2009-08-10,34.617530822753906,35.91588262854084,34.33596121624547,35.63431302203241,2330557
452,2009-08-11,34.83653259277344,35.22760267873362,34.179533999683926,35.22760267873362,2647345
453,2009-08-12,34.38288497924805,34.83652791540575,32.84989129678974,32.84989129678974,3169220
454,2009-08-13,34.961669921875,35.32145350854885,34.60188633520116,35.32145350854885,3372052
455,2009-08-14,35.00859451293945,35.665592970527136,34.72702495779648,34.72702495779648,5692114
456,2009-08-17,33.303531646728516,34.85216853326219,33.131460410071284,34.41417095058078,7525848
457,2009-08-18,34.02309799194336,34.10131199080585,32.84988800900607,33.381742776932875,3831268
458,2009-08-19,33.19403839111328,34.39853518731895,33.084540032534406,34.33596439360371,2016070
459,2009-08-20,33.522544860839844,33.77283021077966,33.31918920746527,33.60075890009031,1291386
460,2009-08-21,33.916175842285156,34.04214246341772,33.0816541850765,33.69573692485672,2476248
461,2009-08-24,34.2153434753418,34.43578453085028,33.91617621726396,34.29407181355401,3720905
462,2009-08-25,34.62472152709961,34.92388870107235,34.246826037047605,34.60897543675531,5644025
463,2009-08-26,34.46726989746094,35.08135042487731,34.168102680067584,34.64047264510211,4450635
